basename,SourceImageID,Left_Hippo,Right_Hippo,1,2,4,5,6,101,102,104,105,106
ADNI_094_S_1241_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070807102309850_S27008_I65414,65414,2169.2974,2247.3462,673.956,398.923,277.511,76.8112,820.145,582.278,454.673,252.734,29.7334,849.879
ADNI_037_S_0501_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070911102616170_S35029_I72405,72405,1724.9665,1863.8821,630.555,247.632,264.543,56.7741,664.378,510.967,236.76,250.048,44.6945,682.497
ADNI_031_S_1066_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220103435137_S23507_I90916,90916,1552.5112,1623.3053,480.657,267.032,214.868,38.5023,622.246,381.297,270.758,272,26.0822,602.374
ADNI_031_S_0830_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080225100608090_S39458_I92444,92444,1830.7222,1862.1192,565.157,256.011,254.804,50.7192,735.428,478.21,281.371,256.011,32.6052,782.525
ADNI_027_S_0403_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20061222192740789_S14179_I34190,34190,2280.2457,2210.4543,699.115,297.214,296.011,54.1483,863.966,631.73,371.818,308.044,43.3187,925.335
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152459303_S10633_I118854,118854,1890.1447,2018.9626,610.384,329.872,287.735,61.3996,729.572,568.247,344.319,255.23,45.7487,676.6
ADNI_018_S_0450_MR_MPR____N3__Scaled_Br_20070821150208558_S23722_I69469,69469,1647.6821,1835.6382,562.653,252.644,285.598,63.4662,671.277,475.997,294.142,209.927,26.8511,640.765
ADNI_023_S_0926_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20090312161219095_S20160_I138627,138627,2081.2532,1970.5089,595.847,314.174,306.952,72.2239,681.312,587.421,368.342,316.582,21.6672,787.241
ADNI_023_S_0604_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20061203124804456_S15677_I31468,31468,2228.0781,2094.177,716.556,260.566,290.724,37.396,788.935,680.366,358.278,288.311,22.9201,878.203
ADNI_016_S_1117_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220095943547_S44329_I90866,90866,1808.6133,1655.1999,499.796,216.938,264.88,69.5159,604.07,498.597,273.27,281.659,65.9203,689.167
ADNI_012_S_1009_MR_MPR____N3__Scaled_Br_20080224151000732_S43089_I92316,92316,1862.5607,1842.9556,529.359,268.356,284.286,88.2266,672.728,579.6,306.342,275.708,35.5357,665.375
ADNI_005_S_0602_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070815093701635_S25967_I67677,67677,2369.9038,2297.7808,688.322,341.63,363.141,79.7138,824.974,690.853,390.977,375.794,67.0608,845.219
ADNI_012_S_0689_MR_MPR____N3__Scaled_Br_20070923132626782_S36506_I74659,74659,1617.4237,1593.0643,467.689,252.113,244.806,54.8073,573.649,484.74,281.344,227.755,26.7947,596.79
ADNI_136_S_0300_MR_MPR____N3__Scaled_Br_20070809225810386_S22443_I66754,66754,1979.3853,2078.8391,648.879,282.596,325.046,76.4101,745.908,528.806,345.665,344.452,40.0243,720.438
ADNI_136_S_0196_MR_MPR____N3__Scaled_2_Br_20081008133847111_S13831_I119725,119725,1776.1784,1932.0479,615.017,270.656,291.197,84.5799,670.598,567.894,312.946,252.531,39.8734,602.934
ADNI_130_S_0969_MR_MPR____N3__Scaled_Br_20080224154049674_S42414_I92363,92363,1849.6853,1796.0017,540.509,290.386,255.003,74.4267,635.677,524.647,280.625,305.027,69.5463,669.84
ADNI_130_S_0505_MR_MPR____N3__Scaled_Br_20070210222802960_S20396_I39197,39197,1748.8686,1773.2434,541.113,242.526,221.808,51.1864,716.61,494.802,269.338,233.995,19.4996,731.234
ADNI_130_S_1337_MR_MPR____N3__Scaled_Br_20080410111945305_S46831_I101972,101972,1613.7108,1473.3345,477.277,300.282,192.864,23.1925,479.719,522.442,323.474,183.099,29.2958,555.4
ADNI_116_S_1249_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223173636549_S45487_I91921,91921,1901.6766,1826.9124,547.471,279.765,279.765,67.5294,652.382,533,290.618,318.353,65.1176,694.588
ADNI_094_S_1293_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080409163519259_S47196_I101765,101765,1872.0381,1919.9139,563.453,266.382,298.299,82.2469,709.533,551.177,273.747,251.651,39.2821,756.181
ADNI_052_S_1250_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080229180037939_S45105_I94579,94579,1963.8478,2070.7837,636.584,305.711,286.84,65.4197,776.229,515.809,332.131,327.098,50.3228,738.487
ADNI_116_S_0392_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080206163405584_S23631_I89653,89653,1646.9681,1690.3427,531.319,210.841,269.877,51.8067,626.499,469.874,227.708,263.852,18.0721,667.462
ADNI_130_S_0423_MR_MPR____N3__Scaled_Br_20080124122356109_S26349_I88318,88318,1818.4393,1587.7794,506.478,283.14,231.882,35.3924,530.887,589.467,280.699,261.172,29.2903,657.811
ADNI_094_S_1293_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080117114821860_S28405_I87748,87748,1969.4855,1942.2001,577.947,270.37,297.655,75.6541,720.574,558.104,313.778,265.409,34.7265,797.468
ADNI_116_S_0487_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080225094838615_S33717_I92420,92420,1808.5638,1790.479,542.569,259.228,300.222,66.314,622.146,500.369,268.873,340.01,21.7028,677.609
ADNI_032_S_1101_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20090313094651156_S32608_I138797,138797,1653.2444,1692.8362,524.287,250.746,253.146,45.5902,619.067,487.095,271.142,236.349,21.5954,637.063
ADNI_023_S_1262_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071006120037219_S38823_I77044,77044,1730.0332,1806.3589,563.351,256.84,237.456,64.2099,684.502,516.102,298.031,221.706,29.0762,665.118
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427184351075_S10841_I51981,51981,2141.8318,2116.4614,676.495,343.079,289.926,65.2334,741.728,670.455,402.273,259.726,36.2408,773.137
ADNI_023_S_0376_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070427200404196_S20446_I52093,52093,2063.8453,2036.069,620.723,301.908,323.646,95.403,694.389,617.1,350.214,280.171,48.3053,768.055
ADNI_023_S_0963_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001155109807_S29352_I118906,118906,2544.9212,2388.352,672.063,355.302,334.827,90.331,935.829,753.963,428.771,315.556,38.5412,1008.09
ADNI_027_S_1082_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070327155420107_S23987_I47186,47186,1899.3887,1937.9058,612.667,263.603,263.603,62.5908,735.442,554.891,293.695,263.603,26.4807,760.719
ADNI_100_S_0015_MR_MPR-R____N3__Scaled_Br_20070731183715194_S20311_I63475,63475,2001.4157,2111.6537,666.322,304.989,311.114,71.0417,758.187,548.736,279.267,350.309,45.3197,777.784
ADNI_016_S_0769_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229173837136_S28899_I86309,86309,2004.2695,2265.5911,660.498,371.605,302.079,56.3401,875.069,616.145,372.804,267.316,37.1605,710.844
ADNI_005_S_0602_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070921134517179_S37070_I74203,74203,2290.4769,2325.8705,695.233,342.56,377.954,74.5795,835.544,657.311,396.915,358.993,61.9389,815.319
ADNI_018_S_0450_MR_MPR____N3__Scaled_Br_20071002180752596_S33479_I76601,76601,1641.5308,1780.7466,539.914,253.009,268.746,71.4236,647.654,483.017,290.536,208.218,31.4748,628.285
ADNI_002_S_0954_MR_MPR____N3__Scaled_Br_20070812134522192_S31739_I67147,67147,1373.0048,1492.0236,460.122,226.994,220.859,62.5766,521.472,375.46,241.717,213.497,36.8098,505.521
ADNI_136_S_1227_MR_MPR____N3__Scaled_Br_20070810000731580_S26837_I66824,66824,1994.5141,1972.5438,583.463,299.055,307.6,80.5618,701.864,545.623,335.674,308.82,69.5761,734.821
ADNI_126_S_0606_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070912183441138_S36584_I72873,72873,1494.1113,1521.5486,473.925,204.536,256.917,69.8416,516.329,442.746,220.749,230.727,46.1453,553.744
ADNI_051_S_1123_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070628171146730_S25973_I58054,58054,1629.6174,1762.6229,535.617,250.434,226.469,62.3089,687.794,405.008,258.821,298.364,31.1544,636.27
ADNI_051_S_1331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20081014085902488_S53103_I120544,120544,2109.6787,2276.2957,676.056,328.439,339.227,57.5367,875.037,565.777,362.002,322.445,27.5697,831.885
ADNI_027_S_1385_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080408152926155_S47505_I101541,101541,1299.4668,1219.9793,375.749,205.939,172.218,45.7643,420.309,356.48,260.134,173.423,32.5168,476.913
ADNI_031_S_0830_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220102749680_S29499_I90907,90907,1817.3964,1893.5255,548.603,279.135,267.051,33.8345,764.902,496.642,303.302,236.842,20.5424,760.068
ADNI_023_S_0916_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001154332202_S19523_I118880,118880,1919.8229,2081.1124,649.971,291.284,306.931,71.0154,761.911,580.16,285.265,285.265,31.2949,737.838
ADNI_023_S_1126_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070828111153037_S23968_I70687,70687,1727.5773,1804.8942,521.897,233.162,280.278,27.7862,741.771,462.701,248.868,245.243,28.9943,741.771
ADNI_100_S_0190_MR_MPR____N3__Scaled_Br_20071118115111622_S32134_I82556,82556,1723.5554,1579.9266,495.952,213.603,243.066,78.5666,548.739,531.552,254.114,306.901,11.0484,619.94
ADNI_023_S_0625_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002114733225_S16766_I119032,119032,2462.8856,2677.0439,853.046,338.09,394.639,56.5489,1034.72,720.698,391.03,359.747,39.7046,951.706
ADNI_023_S_0388_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071113174827285_S22184_I81905,81905,2242.4889,2721.8965,812.706,374.352,387.635,83.3235,1063.88,696.778,380.39,286.198,26.5669,852.556
ADNI_023_S_0058_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152327374_S24251_I118852,118852,2290.1601,2187.813,633.346,357.612,301.02,75.857,819.978,661.04,406.979,302.224,46.9591,872.958
ADNI_012_S_1009_MR_MPR____N3__Scaled_Br_20070904181516206_S32890_I71351,71351,1884.8609,1799.0736,500.015,279.42,287.999,71.0806,660.559,557.615,313.735,286.773,41.6679,685.07
ADNI_116_S_0752_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070731190648323_S18680_I63517,63517,1686.8123,1696.4571,531.725,191.711,289.374,34.9661,648.681,513.64,268.877,250.791,12.0573,641.447
ADNI_100_S_0015_MR_MPR-R____N3__Scaled_Br_20061213152852376_S8833_I33046,33046,2070.1363,2066.4839,653.92,286.166,321.48,58.4509,746.467,580.856,323.915,347.052,52.3623,765.951
ADNI_094_S_1267_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070927081738180_S28796_I75503,75503,2272.0371,2186.6041,651.276,324.4,287.255,89.1481,834.525,642.609,341.734,326.876,66.8611,893.957
ADNI_136_S_0194_MR_MPR____N3__Scaled_Br_20090313140407045_S29210_I138885,138885,1483.5026,1659.1802,534.354,215.937,264.737,64.6592,579.493,445.295,257.417,233.017,34.1596,513.614
ADNI_082_S_1256_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071101191101744_S41111_I80370,80370,1796.1557,1828.9908,544.806,274.835,250.513,69.3168,689.52,452.383,284.564,310.101,53.5077,695.6
ADNI_051_S_1131_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070805152335702_S25285_I64929,64929,2488.1174,2309.6257,763.087,315.058,354.59,83.8557,793.035,795.431,420.476,365.371,11.9794,894.86
ADNI_032_S_1169_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080229162032629_S44666_I94476,94476,1816.3119,1722.6754,527.007,223.288,250.898,64.8254,656.657,565.422,273.707,244.896,43.2169,689.07
ADNI_027_S_1081_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070327153912557_S26054_I47177,47177,1861.0107,1991.0162,640.399,255.197,299.736,68.6142,727.07,553.729,263.623,305.755,31.2977,706.606
